,Unnamed: 0,artist,track,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity
2911,2790,Real Life,Send Me An Angel,3HCDGtLZabH3umLgwCBpDB,0.605,0.9259999999999999,7,-4.831,0,0.0372,0.0714,2.18e-05,0.0953,0.49,129.844,236547,56
2912,2791,Moebius,Limestone,5RMUNpGcJXYCwDedu82XdB,0.311,0.8290000000000001,6,-6.691,0,0.0312,0.00913,0.321,0.142,0.281,89.71,448000,1
2913,2792,Justin Bieber,Friends (with BloodPop®),7iNIg7XDEaYECfWD5dJ9Va,0.743,0.735,8,-5.337000000000001,1,0.0382,0.00389,0.0,0.304,0.631,104.979,189467,72
2914,2793,Frank Duxe,Terminated,4LdmXv4WIXwtV3iUjuKvPE,0.802,0.997,8,-5.181,0,0.0602,0.00205,0.938,0.0375,0.845,124.05,296827,0
2915,2794,Slothrust,The Couch Incident,0IbXmxZHkwATLzFG2XQF7r,0.242,0.889,9,-6.042000000000001,0,0.0514,0.00217,0.0006450000000000001,0.327,0.583,158.151,245187,26
2916,2795,Snoop Dogg,Peaches N Cream (feat. Charlie Wilson),7Fk0zNC7vGdoDwePPgByKh,0.83,0.722,0,-6.099,1,0.0595,0.0247,1.21e-06,0.0741,0.29,109.98700000000001,284213,43
2917,2796,Killswitch Engage,This Fire,07ceEXOyS7ghQkyCOycXwP,0.447,0.993,7,-3.022,1,0.111,1.56e-05,0.027000000000000003,0.474,0.10800000000000001,140.018,189667,61
2918,2797,Shirobon,Zenith,4wC4cO8q36ZjJDboI1Kiwr,0.545,0.997,8,-4.0760000000000005,0,0.168,0.022000000000000002,0.89,0.13699999999999998,0.0478,137.879,206942,12
2919,2798,Nass El Ghiwane,Hen ou chfak,2oI87EFC0ALrzEWu2nNNPG,0.39799999999999996,0.9129999999999999,10,-1.298,1,0.111,0.899,0.0030399999999999997,0.105,0.721,97.84299999999999,433800,0
2920,2798,Nass El Ghiwane,Hen ou chfak,2oI87EFC0ALrzEWu2nNNPG,0.39799999999999996,0.9129999999999999,10,-1.298,1,0.111,0.899,0.0030399999999999997,0.105,0.721,97.84299999999999,433800,0
2921,2799,Nass El Ghiwane,Hen ou chfak,2oI87EFC0ALrzEWu2nNNPG,0.39799999999999996,0.9129999999999999,10,-1.298,1,0.111,0.899,0.0030399999999999997,0.105,0.721,97.84299999999999,433800,0
2922,2799,Nass El Ghiwane,Hen ou chfak,2oI87EFC0ALrzEWu2nNNPG,0.39799999999999996,0.9129999999999999,10,-1.298,1,0.111,0.899,0.0030399999999999997,0.105,0.721,97.84299999999999,433800,0
2923,2800,Steep Canyon Rangers,Take My Mind,6ftLTiLzEsrSnS6GzL3rGF,0.564,0.922,0,-4.545,1,0.0526,0.583,0.000571,0.152,0.573,100.40799999999999,223400,30
2924,2801,Dengue Fever,Sni Ha (Napster Sessions 2006),1QOxbHMGVafDA0E2gqlJrZ,0.433,0.617,11,-4.547,0,0.0274,0.11199999999999999,0.0,0.0837,0.5379999999999999,77.476,194613,5
2925,2802,The Heptones,Distant Land,3jgRpaYueuy6N1RXcWtZDP,0.8,0.386,8,-13.592,1,0.262,0.772,0.000151,0.126,0.8079999999999999,124.505,314867,3
2926,2803,Big Los,Mari Y Juana,5LWzjqtUhJsRHnkjVF5jcw,0.711,0.733,9,-7.565,0,0.21,0.0575,1.28e-05,0.708,0.551,168.08900000000003,212813,6
2927,2804,96 Back,Fe Symbolic,0wb0Rn2ajnfFurlL1Hun3m,0.591,0.904,5,-6.561,0,0.0477,0.0136,0.597,0.107,0.6890000000000001,154.983,367968,4
2928,2805,Tui T. Sutherland,"Moon Rising - Wings of Fire 6, Chapter 48",5iuqVy5kIPmy3LXDnzwFYx,0.682,0.16399999999999998,11,-19.016,1,0.955,0.642,0.0,0.503,0.544,143.60399999999998,211894,11
2929,2806,Lefty Frizzell,Cigarettes and Coffee Blues,2dw4gUs0dCvgtnNtr0Hgae,0.6829999999999999,0.53,2,-14.011,1,0.0326,0.758,0.0173,0.184,0.9690000000000001,130.832,153907,35
2930,2807,Michael Lansing,I Heard the Bells on Christmas Day,3GLzmd5rB8nrvolNXxe0Sr,0.638,0.28,5,-9.948,1,0.0741,0.71,0.895,0.11800000000000001,0.785,86.52,65447,8
2931,2808,Copeland,In Her Arms You Will Never Starve,3LGdvbq2PppiC8ugVNZkwW,0.376,0.47,3,-8.056000000000001,1,0.0324,0.34299999999999997,0.00024700000000000004,0.124,0.196,127.99799999999999,296680,26
2932,2809,Patrick Page,Hellfire,0B19jiwwLOEptYP9yKb2K4,0.249,0.457,10,-9.344,1,0.0374,0.759,1.67e-05,0.18,0.203,76.579,221880,48
2933,2810,Barack Obama,We Are One (feat. A More Perfect Union),2DrtkKqEMnMsskLzl2QeoR,0.715,0.29600000000000004,9,-15.175,0,0.265,0.645,0.0,0.128,0.5479999999999999,94.59100000000001,278867,19
2934,2811,Julie and the Phantoms Cast,"Edge of Great (feat. Madison Reyes, Charlie Gillespie, Owen Patrick Joyner & Jeremy Shada)",1e2ofLpE40cjEeMENP7pzv,0.516,0.7979999999999999,2,-2.411,0,0.0466,0.0134,0.0,0.0835,0.389,185.91299999999998,181323,72
2935,2812,Suman Saran,I Wish,23exX3fpppRuPJqtkql80J,0.7240000000000001,0.878,0,-5.51,1,0.0364,0.013000000000000001,0.8240000000000001,0.0466,0.93,136.013,187085,44
2936,2813,Uniform,Awakening,0bubDOdDryekbLYhSXwURw,0.6,0.7290000000000001,8,-5.893,1,0.0447,0.00665,0.733,0.13699999999999998,0.0527,115.98700000000001,247383,17
2937,2814,Armin van Buuren,Therapy,6LxJtIRGVAxFUGOVjDxcJf,0.659,0.866,2,-5.117,0,0.0545,0.018000000000000002,0.0,0.13,0.705,114.86200000000001,186187,48
2938,2815,Benny Friedman,Ani Maamin,3zAPMBFJxBhsGQ4o0crJZp,0.258,0.248,4,-10.124,0,0.0331,0.9670000000000001,3.5100000000000006e-05,0.126,0.376,105.443,191832,20
2939,2816,inthebackground,In Taxis,1aWmlaqCYhelWhBB5dAcIG,0.35,0.895,9,-5.617999999999999,1,0.0521,0.00299,0.7979999999999999,0.42100000000000004,0.379,172.035,270480,2
2940,2817,John Owen-Jones,The Confrontation - Live,56xYVCzmGb43yMR2mwyIea,0.40299999999999997,0.49,5,-10.261,0,0.122,0.764,0.0,0.38799999999999996,0.475,98.559,131147,30
2941,2818,Fuzzy Drainage,Leonard Must Leave,7LrrFtQ3R3ibi3eOgk0rho,0.5529999999999999,0.836,0,-4.666,1,0.0333,0.141,0.0483,0.16399999999999998,0.252,121.839,263740,0
2942,2819,Equity Slate,echoes,2XQwCmStuNMtNrvUjAF1UI,0.691,0.299,9,-13.569,0,0.0459,0.8590000000000001,0.557,0.135,0.16699999999999998,74.992,78408,11
2943,2820,AFC,Mejor Solo (feat. Pablo Silvera),2QB6sAdD5UPe06dclJwgiF,0.64,0.733,8,-5.234,1,0.038,0.0159,5.24e-06,0.151,0.261,145.048,249429,8
2944,2821,Gryffin,"Heavenly Father (feat. Noah Kahan) - Recorded at Electric Lady Studios, NYC",2OZhWugxgM4wvjI3MXRhJg,0.53,0.706,10,-7.119,1,0.0686,0.0691,2.12e-06,0.11,0.322,149.977,225645,59
2945,2821,Gryffin,"Heavenly Father (feat. Noah Kahan) - Recorded at Electric Lady Studios, NYC",2OZhWugxgM4wvjI3MXRhJg,0.53,0.706,10,-7.119,1,0.0686,0.0691,2.12e-06,0.11,0.322,149.977,225645,59
2946,2822,Lamentation Citadel,Legislature,5762t3r18SxF45nOP3JTHd,0.748,0.302,0,-13.925999999999998,1,0.0806,0.0772,0.887,0.066,0.591,92.00200000000001,157337,41
2947,2823,King Lukas,Maintaining,4yBazWJmRQvUjaHIegk8CC,0.698,0.43700000000000006,10,-14.82,0,0.45899999999999996,0.187,0.0,0.11599999999999999,0.373,140.082,184346,0
2948,2824,Birati Mariners,Amra Birati Mariners: Theme Song of Birati Mariners,0MLTeWOi6JlvqE0C3ySpV7,0.539,0.5479999999999999,5,-10.329,1,0.0406,0.892,0.773,0.193,0.298,99.89299999999999,204032,0
2949,2825,Cool Nutz,Afforded (feat. Mic Crenshaw & Chris Ray),2MIE5Jicb7DGhcEkyXm2YF,0.501,0.586,8,-6.902,1,0.396,0.335,5.74e-06,0.0861,0.644,84.444,288987,0
2950,2826,This Will Destroy You,Glass Realms,5q6nioJ3LEdyH15LLHEQl8,0.17,0.27699999999999997,8,-15.407,0,0.0436,0.0374,0.442,0.39,0.0542,120.34899999999999,412307,23
2951,2827,Reptaliens,Venetian Blinds,04euKVEJn16FFsghYApWLy,0.605,0.772,11,-9.559,0,0.0451,0.5379999999999999,0.934,0.168,0.7859999999999999,139.93,158856,19
2952,2828,Boys Like Girls,The Great Escape,6GIrIt2M39wEGwjCQjGChX,0.423,0.94,1,-4.012,0,0.0635,0.0016600000000000002,0.0,0.17800000000000002,0.505,149.934,206520,63
2953,2829,Pond,The Boys Are Killing Me,0Wl33FzpvOf6SpMw0FfGd0,0.635,0.718,2,-4.937,1,0.0454,0.0386,0.0,0.25,0.507,107.99799999999999,226387,33
2954,2830,Charles Villiers Stanford,Beati quorum via,1kGyzP2S1mXBGBCvZZdQub,0.158,0.0558,8,-30.335,1,0.0489,0.9890000000000001,0.0132,0.0767,0.0343,133.31,208720,25
2955,2831,Deep Sleep Music Collective,Seaside Campfire,5TQPaqVEq64z7ypsTkULzT,0.235,0.5770000000000001,10,-31.881999999999998,0,0.28,0.47,0.28600000000000003,0.126,0.0118,108.5,138919,0
2956,2832,Dirty Art Club,Fantasy Prone,6na1YcRlKAfvSMw2l5oLSq,0.795,0.46799999999999997,11,-5.502999999999999,0,0.0435,0.429,0.695,0.18,0.67,92.0,145313,10
2957,2833,Jazzanova,Cyclic,2ojHQlXqZb0RXGwhMOvH9f,0.40399999999999997,0.127,10,-19.919,1,0.0424,0.953,0.0851,0.115,0.12,81.443,48187,16
2958,2834,Masaaki Endo,Live in Baghdad,25IBAgtkF8ObgW38Yp4m3j,0.505,0.988,9,-3.647,0,0.0624,0.0478,0.00524,0.295,0.511,109.95200000000001,203067,31
2959,2835,Klinci S Ribnjaka,Šumski Raj,5KfpXJmK6C4OlvZjGmuC0X,0.726,0.816,0,-7.695,1,0.0913,0.165,1.17e-05,0.32,0.272,120.104,175107,0
2960,2836,Frank Ocean,Sweet Life,6MEDfjHxnVNcYmHe3mM6L2,0.479,0.5579999999999999,11,-6.074,1,0.179,0.22699999999999998,0.0,0.0808,0.8,83.465,262680,61
2961,2837,Deng & Slavak,Legend of Ararat - Domased Electronica Remix,58FSr1QVVLoumLeAz2qi67,0.573,0.937,11,-8.663,0,0.045,0.00579,0.934,0.113,0.217,124.99700000000001,599040,14
2962,2838,Georges Bizet,"Bizet: Carmen, WD 31, Act 1: ""Avec la garde montante, nous arrivons, nous voilà! ""(Chorus)",0fsCG910IUZkloSX8htJ6k,0.598,0.135,5,-21.930999999999997,1,0.0429,0.945,0.629,0.122,0.446,129.585,142320,22
2963,2839,Bravo Omnibus,PSY Wall,56YgYplK42qL7vKP6WqlfT,0.414,0.0418,4,-37.727,1,0.0348,0.85,0.657,0.153,0.525,133.178,160842,44
2964,2840,Stan Whitmire,I Wonder As I Wander,0qKnFU05BZU8BGwAqWAOJP,0.48100000000000004,0.049,0,-21.289,0,0.0564,0.992,0.9420000000000001,0.14,0.213,70.554,175520,0
2965,2841,Alissa Holand,Tropical Crash,6kilnj5FRIHWfEUhKEM7F8,0.624,0.5670000000000001,0,-16.136,1,0.0359,0.0123,0.946,0.10300000000000001,0.387,109.975,165818,41
2966,2842,Angie Stone,No More Rain (In This Cloud),6mZI2vbLv1UvlclwDQ4uvc,0.698,0.662,7,-7.997000000000001,0,0.0861,0.5670000000000001,1.44e-06,0.0876,0.815,141.666,283701,50
2967,2843,Kathy Rui,Out Of The Woods,5E6U02blFRnhhotlUeQQvE,0.337,0.212,8,-20.367,1,0.129,0.149,0.861,0.231,0.37,127.579,132591,18
2968,2844,Yinka Ayefele,Odun Ikore,3V8bdxWEfvgIMJ5QxHECvj,0.722,0.701,5,-12.345999999999998,1,0.0525,0.25,0.00477,0.0835,0.937,139.988,738200,27
2969,2845,Dsa Commando,Carnevale,5vc1hw6OOI37Qwrxsakit6,0.604,0.862,2,-5.746,1,0.345,0.401,0.0,0.67,0.65,89.49,215920,12
2970,2846,The Downloads,Let's Go Surfing,7lUYV1yPlNObVuKl553CY1,0.6409999999999999,0.45399999999999996,7,-9.361,1,0.0383,0.8270000000000001,0.00101,0.344,0.257,112.08200000000001,175137,0
2971,2847,Nobuo Uematsu,Battle at the Big Bridge,6g30UbvYBlZqGb2ZPuoGDg,0.312,0.79,0,-10.378,1,0.04,0.109,0.885,0.46,0.813,177.83599999999998,149907,33
2972,2848,Concrete Blonde,Bloodletting (The Vampire Song),5fFg6pNYG5EgXzuEmDSx91,0.561,0.897,7,-5.901,1,0.0671,0.0017699999999999999,0.00021099999999999998,0.11699999999999999,0.304,124.555,365351,46
2973,2849,Yuri Vinogradov,Doctrine of Similarity,1dmaNABQD11Cqnd7jXEIox,0.191,0.0575,8,-27.399,1,0.0354,0.991,0.932,0.109,0.106,67.66199999999999,542466,0
2974,2850,Brookfield,Quick Lick,6Z6n4ZHISfFdItfjCkZxQ1,0.637,0.354,9,-12.639000000000001,1,0.146,0.888,0.9620000000000001,0.107,0.386,205.581,42773,42
2975,2851,Ronald Cheng,還以為,2SpKWHr58jENH2LR1veJ7j,0.575,0.606,10,-5.109,1,0.027999999999999997,0.3,0.0,0.142,0.267,123.939,316074,26
2976,2852,Wolfgang Amadeus Mozart,"Violin Concerto No.4 In D Major, K.218: 2. Andante cantabile (Cadenza By Robert Levin)",1HoU3itH317njejSQxpn4q,0.284,0.0926,9,-22.68,1,0.0454,0.97,0.564,0.201,0.0882,96.014,368000,5
2977,2853,Toque Dez,Galera do Interior,0h57nygrdDkiGwi3NZWg0X,0.862,0.736,4,-5.704,0,0.0327,0.752,0.0,0.156,0.922,138.832,155926,11
2978,2854,DEADLIFE,Fist Interface,26GNtN24wCkAgOoQgPNDdg,0.6829999999999999,0.7090000000000001,0,-5.627000000000001,0,0.0499,0.00627,0.0207,0.17800000000000002,0.207,127.979,292000,15
2979,2855,The Blues Brothers,Sensations of the Mind,5T9QbLy4WSVjavAG7CsMvc,0.846,0.78,1,-5.9479999999999995,1,0.136,0.00657,0.0873,0.214,0.8190000000000001,127.015,267697,39
2980,2856,Lucie Silvas,Smoking Your Weed,57TyhIJ7SVafu2jFBfh496,0.41100000000000003,0.711,9,-4.7669999999999995,1,0.0492,0.000226,0.0,0.146,0.598,81.809,197240,18
2981,2857,Audien,One More Weekend,0dzKKW6FzIT7C38BdQBbgw,0.667,0.899,2,-2.144,1,0.0411,0.387,0.0,0.0712,0.389,110.005,200587,54
2982,2858,Rita Springer,Midnight - Radio Version,1jn37EplTmgk8ZoXsoHGsu,0.364,0.504,2,-8.419,1,0.0302,0.287,0.0,0.0645,0.191,73.973,303141,55
2983,2858,Rita Springer,Midnight - Radio Version,1jn37EplTmgk8ZoXsoHGsu,0.364,0.504,2,-8.419,1,0.0302,0.287,0.0,0.0645,0.191,73.973,303141,55
2984,2859,Rita Springer,Midnight - Radio Version,1jn37EplTmgk8ZoXsoHGsu,0.364,0.504,2,-8.419,1,0.0302,0.287,0.0,0.0645,0.191,73.973,303141,55
2985,2859,Rita Springer,Midnight - Radio Version,1jn37EplTmgk8ZoXsoHGsu,0.364,0.504,2,-8.419,1,0.0302,0.287,0.0,0.0645,0.191,73.973,303141,55
2986,2860,Vaunderskong Mechanism,Entire Hand,7fsCEN9kh2R1qwvZFScLtr,0.58,0.504,5,-15.35,0,0.0241,0.0253,0.0623,0.14800000000000002,0.7140000000000001,100.009,86462,28
2987,2861,Hatebreed,Facing What Consumes You,1KCXcyFDR7CnrRvpeQTQkY,0.373,0.988,0,-3.7319999999999998,1,0.146,3.2e-05,1.57e-05,0.295,0.22699999999999998,181.801,209400,35
2988,2862,Prettyboy Col,SSHE WANTT,1k4hmSJPG1Zct0PzJqZCEj,0.82,0.5539999999999999,11,-8.039,1,0.0784,0.142,0.0,0.36700000000000005,0.35,114.012,136000,10
2989,2863,Scott Orr,In the Belly of the Whale (Acoustic Version),1JDNCV2bN1TkgPUzCPpgD2,0.516,0.0228,3,-27.311,1,0.0353,0.978,0.18,0.0954,0.221,81.04,262034,30
2990,2864,R3nan,Purple Days,7DevKzqT4m31KPddVWWqq9,0.7659999999999999,0.281,0,-23.261,1,0.0788,0.000296,0.895,0.0584,0.961,125.009,144692,35
2991,2865,Cursed,King of Tha Hill,1ef7Dr64xih3l569dNd3Yt,0.804,0.963,11,-6.585,0,0.0782,0.019,0.794,0.33,0.833,149.812,121429,32
2992,2866,Kanales,Harina y Cocaina,6NHoBJCJnyRdnXaCHNPQZV,0.657,0.8109999999999999,5,-4.303,1,0.0873,0.655,0.0,0.276,0.961,109.76899999999999,143714,38
2993,2867,Jdaily,Booksmart,4WdJwtdLB0seO8XMJEfvhF,0.36200000000000004,0.36,6,-19.387,0,0.265,0.00967,0.418,0.11199999999999999,0.20800000000000002,193.957,114187,0
2994,2868,Jostra,Crne Oci,5ozBfEbu7i4OSeUMd2LdgB,0.585,0.89,4,-4.169,0,0.0513,0.0427,0.0,0.0874,0.426,167.12099999999998,232900,17
2995,2869,Mathias Scherer,Icy Buckets,5c4JoerAL6GG1RVZ6ZujGy,0.502,0.551,0,-10.835999999999999,0,0.0503,0.92,0.935,0.25,0.69,120.085,109500,22
2996,2870,Art Baker,1956-01-17 - Who's Smarter Republicans or Democrats?,7fZ0QpN9AwpzmDaARXnMs2,0.629,0.33299999999999996,10,-18.836,0,0.9540000000000001,0.983,0.0,0.68,0.522,81.902,1766322,0
2997,2871,Jerrod Niemann,I Hope You Get What You Deserve,6j9mstPa0Gyhn9xhG2VoSH,0.6829999999999999,0.42200000000000004,7,-9.232999999999999,1,0.0286,0.305,0.000987,0.113,0.21,102.038,256000,20
2998,2872,Abafana bakaMgqumeni,Inja Ngenja,7kVKIzRcHTTpvyYKS9noES,0.7020000000000001,0.821,6,-5.6610000000000005,1,0.0819,0.306,0.0,0.0968,0.731,131.94299999999998,562495,6
2999,2873,Cold Showers,Whatever You Want,6F2Wl13Z1l7nMxagXfOdV6,0.43799999999999994,0.956,2,-6.178999999999999,1,0.0529,0.00808,0.746,0.11900000000000001,0.6559999999999999,171.016,274250,28
3000,2874,Loumlet,Alpha,1lXZdWHsttngxBSjaQstqy,0.8170000000000001,0.595,1,-9.501,1,0.135,0.396,0.00243,0.125,0.11,77.008,126363,38
3001,2875,Robin Gregory,My Amazing Life Affirmations,4y6YVu1Uyfk87vlYFJhfVF,0.688,0.22899999999999998,10,-21.974,1,0.9440000000000001,0.349,0.0,0.0878,0.314,138.135,189362,6
3002,2876,Felix Mendelssohn,"Violin Concerto in E Minor, Op. 64: II. Andante",1Qrpzektcp16EPKDxVemZ0,0.20600000000000002,0.0687,0,-26.794,1,0.0455,0.867,0.0784,0.373,0.0383,97.152,496707,12
3003,2877,Holy Zoo,Dildo,3ao0STKKxKivfYHevTszWF,0.35100000000000003,0.6659999999999999,8,-12.158,1,0.799,0.35200000000000004,0.0,0.603,0.38299999999999995,191.982,19935,0
3004,2878,Coffee & Cream,Chemical Properties,7FnQTsULmefYzFTe6Ec2iq,0.903,0.516,11,-7.232,1,0.0438,0.473,0.0,0.158,0.585,109.98,185455,0
3005,2879,Mgma,Time To Funk,46RUA1RtdxJW4Lf6EXSDnm,0.644,0.927,3,-7.013,0,0.0537,0.000262,0.725,0.23600000000000002,0.33899999999999997,128.015,77035,49
3006,2880,Jinx ASMR,Body Brushing and Intense Shirt Scratching Rubbing Pt.2,0W0c4OpyBfVdk21OSjUROC,0.502,0.0132,10,-39.080999999999996,0,0.146,0.0175,0.00235,0.0877,0.134,103.50299999999999,308140,3
3007,2881,RapperKD,Spikes,1RLBoL6sD5c2bs4XsfLUpm,0.711,0.341,9,-13.032,1,0.289,0.14400000000000002,0.0034700000000000004,0.111,0.235,149.751,258649,0
3008,2882,Stevie Nicks,If Anyone Falls - Live,2RfNCMnhB5waudygWVRcaD,0.532,0.861,7,-8.478,1,0.0516,0.0804,0.0,0.956,0.361,96.955,239973,20
3009,2883,HitoshizukuP,Karakuri 卍 Burst,3jFn36ZrZn5I6A6Au9cZwy,0.41200000000000003,0.79,4,-6.412999999999999,0,0.0455,0.0023,0.000105,0.251,0.5539999999999999,178.11,269919,15
3010,2884,DJ Poyo,Gettin' It,0vBBMJO2IIHaCXUw6bRr24,0.7170000000000001,0.376,1,-8.647,1,0.0641,0.0109,0.0,0.0955,0.0644,124.40899999999999,260758,18
3011,2885,Prefuse 73,Smile In Your Face,2DfvYIJcp7wSMCuXJONvGc,0.65,0.59,10,-8.183,1,0.0404,0.121,0.39899999999999997,0.39299999999999996,0.653,174.93599999999998,148200,15
3012,2886,Roy Baham,We Lose a Little Ground,1kJHfj9PMxZjLrzoe2OeAY,0.488,0.281,3,-14.432,1,0.035,0.748,0.0611,0.27,0.605,113.152,138959,19
3013,2887,Gathering of Nations Pow Wow,Womens Jingle (Feat. Tha Boyz),1vbmribKxt2IB3y1cg2VqO,0.579,0.764,8,-8.281,1,0.245,0.0723,0.826,0.325,0.552,172.516,202480,21
3014,2888,Pineapple Stro,Properly Positioning the Crown,1MYRMVc9SiWWUnydXY1MtS,0.5379999999999999,0.691,1,-6.95,1,0.456,0.10300000000000001,0.0,0.125,0.19699999999999998,174.11,179232,0
3015,2889,Rain Sounds Sleep,Nutritional Storm,2uB4Ayqs2SkSXYRkeAct1N,0.242,0.529,10,-16.625,1,0.0504,0.0276,0.006229999999999999,0.436,0.0388,116.742,112000,0
3016,2890,The RPG Cyber Orchestra,"Elisabeth's Theme (From ""Bioshock Infinite"")",32oN3JDpWYdEEpZe7jY0ue,0.16899999999999998,0.184,2,-13.027999999999999,0,0.0375,0.53,0.9329999999999999,0.179,0.142,86.695,123493,14
3017,2891,Doobie,Tarzan,1vUPRfMjBhBZm5UceRRIoT,0.892,0.556,10,-6.36,0,0.10300000000000001,0.33299999999999996,0.0,0.25,0.429,130.003,148615,38
3018,2892,Numerous Studies,Iris,0OQsugQWRzkgMLFqSSwUwn,0.607,0.151,9,-20.726,0,0.0339,0.0473,0.732,0.0968,0.10800000000000001,140.02700000000002,205723,0
3019,2893,The Manhattans,Kiss and Say Goodbye,4GBq8IPJieQyxwpHfLCxAx,0.5870000000000001,0.376,10,-13.52,1,0.0634,0.39899999999999997,2.8e-06,0.156,0.655,129.19899999999998,265627,48
3020,2894,Jazz Music Cafe,Smooth Bossa - Background for Excellent Meals,6GLBYWCXp9741BxpXXRpqI,0.718,0.376,10,-14.674000000000001,0,0.0398,0.7090000000000001,0.7120000000000001,0.13,0.718,140.935,170249,11
3021,2895,Jeans Srinivas,Bommanu Geesthey,3WkFzi4WS4PeJhHMn2Zbnl,0.78,0.5770000000000001,2,-8.218,1,0.0301,0.0742,1.05e-05,0.136,0.745,112.973,234550,37
3022,2896,Skillet,Awake and Alive,0nkzd3yNniB767zSDDdLZ3,0.434,0.9390000000000001,4,-2.983,0,0.0593,0.0425,0.0,0.491,0.569,159.93200000000002,209493,69
3023,2897,Steve Everett,Casserole Season,3UJt6nTZejmu1eFHDh2Ggl,0.415,0.385,7,-9.622,1,0.0468,0.569,0.0,0.0989,0.435,169.795,223572,0
3024,2898,Peter Gundry,Transcend,25jctPHTlO1lUOROAGz3Bt,0.381,0.20199999999999999,7,-17.54,0,0.033,0.617,0.958,0.0901,0.0708,105.179,242338,24
3025,2899,Lenko Psycho,Franchise,2qcROjFHonDpQfvhgtG85p,0.828,0.625,2,-8.664,0,0.0467,0.7340000000000001,0.0937,0.113,0.306,109.971,213864,0
3026,2900,Ralo tha Pimp,Endangered Species,4hajGSktihQ91wumFyhBS0,0.35200000000000004,0.7140000000000001,2,-5.381,1,0.218,0.36700000000000005,0.0,0.359,0.133,173.326,225071,8
3027,2901,Action Bronson,Imported Goods,697zIbTO0LMhupzGblYREm,0.619,0.937,1,-5.835,1,0.355,0.16,0.0,0.17,0.677,93.294,249773,52
3028,2902,Roddy Ricch,Tip Toe (feat. A Boogie Wit da Hoodie),6ztvsy3C6hPjVg9j4x1XKJ,0.757,0.6729999999999999,1,-8.513,1,0.141,0.095,0.0,0.33799999999999997,0.574,92.958,185806,68
3029,2903,Korn,Thoughtless,6HlFxHQ5nn6HYGxOOYIrLm,0.593,0.9329999999999999,5,-4.894,1,0.11900000000000001,0.00044500000000000003,0.384,0.068,0.49700000000000005,153.993,272920,54
3030,2904,Dave East,Stone Killer (feat. Benny The Butcher),2cVGsiMJEwti2iRUC4pehH,0.524,0.922,10,-5.362,0,0.311,0.0474,0.0,0.282,0.8,152.106,192790,37
3031,2905,Tom Petty,Saving Grace,7tSt526i6jm3zmhUfbXZHX,0.33,0.7979999999999999,2,-4.23,1,0.0381,0.13699999999999998,0.000269,0.13,0.7909999999999999,142.287,226200,48
3032,2906,Carl Czerny,"Etude in B-Flat Major, Op. 740 (Tendu Jete 2/4 )",77sKvHHNOgekbOONmjvP2t,0.511,0.32299999999999995,10,-17.5,1,0.0589,0.983,0.8290000000000001,0.122,0.29100000000000004,131.08,134000,9
3033,2907,Shakey Graves,Dining Alone,3JSlnsGTuO1tAMpgWy7tBz,0.5489999999999999,0.565,7,-9.412,1,0.0464,0.442,0.0,0.11,0.157,101.15899999999999,245207,37
3034,2908,Hop Along,Happy to See Me,4UycNvCzig1hl2Tz4dmyv3,0.705,0.295,7,-8.441,0,0.0325,0.8190000000000001,0.0,0.0887,0.43700000000000006,109.43299999999999,275801,29
3035,2909,Adjusted,Silent Screams,2qTkmHCaExUQeN3LQMaTC2,0.466,0.884,8,-5.694,0,0.0594,0.000245,0.000688,0.0724,0.563,111.48,225257,0
3036,2910,Qry,Peace,6BTKIJPO7mNC0euRN6zBpS,0.665,0.653,7,-6.466,0,0.177,0.6559999999999999,0.0,0.12,0.478,162.059,216280,40
3037,2911,Nels Cline,Attempted,6NBJ7pCe1mawA4J5fIUjuD,0.35,0.47700000000000004,2,-11.209000000000001,1,0.0358,0.185,0.782,0.155,0.19899999999999998,85.05799999999999,530880,0
3038,2912,Nova Collective,Dancing Machines,6kFJZiDCu5LUcVO0ErNHCe,0.168,0.88,2,-8.204,1,0.0594,0.00186,0.79,0.18,0.6559999999999999,189.63,586880,31
3039,2913,Brandy,Talk About Our Love (feat. Kanye West),6tvOzCdhzkrJo3ASWwbSPZ,0.511,0.589,5,-6.178999999999999,0,0.235,0.40399999999999997,0.0,0.485,0.757,100.814,214960,44
3040,2914,Slow Heart Beat,Six Octave Compass For A Smooth Morning,2om0egeH5F2rzLml14lVJZ,0.478,0.23800000000000002,4,-21.038,1,0.0367,0.573,0.961,0.33899999999999997,0.308,55.205,34078,23
3041,2915,070 Shake,Honey,0PoMoPqIJxe6H0rDMnpGP8,0.696,0.667,0,-7.665,0,0.0407,0.0114,0.0,0.18100000000000002,0.287,121.932,398106,62
3042,2916,2Kija,The Fifth Angel,6embJF79sNZiVk8xj9EH2u,0.15,0.272,11,-18.956,0,0.0349,0.8390000000000001,0.9,0.111,0.0713,137.88,326957,0
3043,2917,Jose Valero,Harmful,7eYzk2KrE9ocJR574NsyWV,0.8079999999999999,0.665,9,-8.649,0,0.051,0.00028199999999999997,0.889,0.0663,0.40399999999999997,122.029,364000,0
3044,2918,Oliver Schories,Dr.2,4BtA7qsdAEdoh8jydZAxKB,0.7979999999999999,0.5820000000000001,5,-7.797000000000001,0,0.0878,0.00439,0.905,0.0424,0.40299999999999997,122.015,461261,32
