,Unnamed: 0,track,artist,id,search term,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,release date,artist popularity
980,1022,Something Wild,Lindsey Stirling,2XsQS1noUOFR0NfX1VUIoK,mcmahon,0.557,0.6559999999999999,10.0,-7.627000000000002,1.0,0.0426,0.198,0.0,0.423,0.406,106.06,223147.0,38,1568.0,64.0
981,1023,Party Blowjobs,Aurelia,5DZFWcGZxBEno0aC4IzZ0V,blowjobs,0.504,0.426,5.0,-12.414,0.0,0.0308,0.677,0.0,0.122,0.369,117.533,134374.0,0,2257.0,10.0
982,1024,"Never Seen Anything ""Quite Like You"" - Acoustic",The Script,018Idkvf82hi44UZmIXiGB,never,0.444,0.398,6.0,-8.01,1.0,0.03,0.799,0.0,0.114,0.361,79.874,228147.0,68,954.0,79.0
983,1025,When the Whiskey Starts Talkin' - Live,Scooter Brown Band,59ypWp294wB1ao29XvVXAh,saloon,0.341,0.502,6.0,-11.648,1.0,0.0281,0.0522,0.0419,0.408,0.5820000000000001,136.678,297080.0,10,3618.0,32.0
984,1026,Separate Seas,Bad Suns,6jtCii9qqt5vpk1f7uUdqK,separates,0.618,0.636,0.0,-5.487,0.0,0.0256,0.192,6.29e-06,0.126,0.255,102.51,211053.0,34,616.0,64.0
985,1027,Sing Aloud,Caleb Andrews,0mrZ4FsWlaJmcRckJ3haOB,aloud,0.393,0.602,0.0,-5.547999999999999,1.0,0.0317,0.00496,3.15e-05,0.261,0.0675,153.054,298200.0,1,3636.0,11.0
986,1028,Winning,BLIND.SEE,07MoH0YDWMY1vRjzZhNQ79,cores,0.846,0.593,2.0,-12.495,1.0,0.439,0.616,0.000545,0.0703,0.248,120.083,129821.0,64,265.0,55.0
987,1029,"Friendtopia (feat. Rachel Bloom, Vella Lovell & Gabrielle Ruiz)",Crazy Ex-Girlfriend Cast,5hV07WLe4sM9FBJz97AVj0,rachel,0.691,0.775,7.0,-4.938,1.0,0.366,0.476,0.0,0.0748,0.799,113.612,113970.0,35,1365.0,47.25
988,1030,Black Garden,Kyle T. Hurley,1LSGywoPfAQEyQrSLB2uEq,hurley,0.277,0.779,2.0,-7.98,0.0,0.0324,0.000206,0.000319,0.5720000000000001,0.396,86.956,283422.0,10,238.0,23.0
989,1031,Stickers,23 Flores,0cCsC80iInVzQXB47a6cl7,stickers,0.335,0.14800000000000002,2.0,-18.347,1.0,0.037000000000000005,0.981,0.0124,0.1,0.16899999999999998,171.04,109990.0,0,445.0,2.0
990,1032,Regulations,Jordén,22wqUXt1lbbu5dg6SPOggj,regulations,0.728,0.645,9.0,-9.094,0.0,0.0431,0.343,0.0147,0.0969,0.365,97.987,137143.0,0,368.0,4.0
991,1033,Awakening Pt1,Acidic Anarchy,7D45xYzEuczpXGt1Bizcfe,pixels,0.63,0.8109999999999999,8.0,-9.393,1.0,0.0285,0.00521,0.326,0.136,0.338,133.998,317832.0,15,1436.0,25.0
992,1034,In The Forest,Warsaw Village Band,1ky1NVttnKp8Ulc2oOgofI,warsaw,0.413,0.79,9.0,-6.756,0.0,0.0612,0.264,0.00519,0.114,0.768,165.827,211507.0,28,5901.0,31.0
993,1035,"Andantino in E-Flat Major, K. 236 (After Gluck's Wq. 44) [Arr. E. Fischer for Piano]",Wolfgang Amadeus Mozart,6j3hSSu4eBjhG3n2k7CY05,arrangements,0.518,0.126,9.0,-20.354,1.0,0.0752,0.899,0.632,0.0819,0.448,88.146,73933.0,9,14.0,51.0
994,1036,Until Forever,Yasumu,2XqZzcVr6hkdwEO5Wc3kaj,fore,0.638,0.124,10.0,-20.872,0.0,0.0725,0.8809999999999999,0.904,0.208,0.185,90.008,127944.0,61,23.0,70.0
995,1037,Music to Calm Your Kitten,Cat Music,1yMFw8WsuauUHyOf4JhMlP,kitten,0.0,0.000643,8.0,-30.645,1.0,0.0,0.85,0.968,0.0607,0.0,0.0,43813.0,41,651.0,58.0
996,1038,Your Latter,Meaghan Williams,0gIMu2fC1LG5yqIly0eZUz,latter,0.504,0.634,0.0,-4.791,1.0,0.0619,0.461,0.0,0.0909,0.309,121.271,477693.0,5,4100.0,11.0
997,1039,My Neighbour's Band,The Young Liberals,6po84jS4MQTnq7W2KaCxtf,liberals,0.649,0.5539999999999999,4.0,-9.861,1.0,0.0505,0.0146,1.14e-05,0.235,0.911,146.048,141811.0,0,,0.0
998,1040,Aethereal,Zen Méditation Ambiance,1ncdI4PQ2j9oeSGXL75mNL,resolving,0.197,0.0303,1.0,-35.812,1.0,0.0438,0.8340000000000001,0.92,0.111,0.0823,113.921,125179.0,0,82.0,48.0
999,1041,Dice On Nutrition - Live At Govenors/1991,Andrew Dice Clay,2tqSjYr4QB12LjoJPZ53rN,nutrition,0.637,0.706,0.0,-12.888,1.0,0.923,0.703,0.0,0.755,0.421,114.004,98200.0,10,10558.0,32.0
1000,1042,Modern Slaves,Customized,3oEsbLdVDoTdMqhTryJcUf,customised,0.45,0.914,11.0,-4.093,1.0,0.0507,0.0144,0.000893,0.113,0.455,174.96200000000005,232114.0,1,687.0,5.0
1001,1043,Nevada Rain,Breck Lee Durham,4KfgGjkjdu2zN3V2LsJJGH,nevada,0.6409999999999999,0.156,0.0,-16.188,1.0,0.0472,0.618,0.0,0.107,0.443,89.464,205547.0,6,721.0,16.0
1002,1044,Raven,Dennis Stevenson,5yBt9On2SsO9i0FcJs1OJA,stevenson,0.317,0.298,8.0,-11.487,1.0,0.0374,0.93,0.948,0.299,0.495,151.786,30276.0,23,249.0,24.0
1003,1045,Ni Como Amigos,Los Rayos De Oaxaca,3XbUMqmLVDP1WJRUCkIkpI,ami,0.7,0.8059999999999999,4.0,-4.799,1.0,0.0607,0.0477,6.24e-06,0.29600000000000004,0.78,122.033,208103.0,43,1445.0,50.0
1004,1046,Escaping My Fate,Concurrent Connections,49X23qFG4FoZvz1i5fcs9K,concurrent,0.415,0.928,1.0,-7.16,0.0,0.07200000000000001,3.2200000000000003e-05,0.0761,0.136,0.316,145.041,280607.0,0,,0.0
1005,1047,Yo Te Seguiré,Generación 12,0pNnhz7IRDQFm7A2qqWilU,aviv,0.659,0.8690000000000001,9.0,-5.8820000000000014,1.0,0.0328,0.0131,2.52e-05,0.7090000000000001,0.588,125.963,272733.0,35,154.0,59.0
1006,1048,Villa,Niykee Heaton,0DHHH5p8RtNcKMkNdZvgpw,intent,0.7090000000000001,0.579,5.0,-6.023,0.0,0.0422,0.0146,0.0,0.387,0.505,104.003,181641.0,36,2271.0,61.0
1007,1049,Early Aortic Regurgitation On Acute Myocardial Infarction,Lymphatic Phlegm,1lhcKGnOeajApPUmJt1Cq9,lymph,0.359,0.912,3.0,-7.977,1.0,0.0815,0.867,0.987,0.308,0.172,110.11,80987.0,4,3863.0,10.0
1008,1050,Schneetag,Silke Schroder,73rMaluyS1N44lNdC9tkj8,silk,0.342,0.0798,9.0,-25.222,0.0,0.0569,0.994,0.952,0.106,0.261,175.747,110000.0,42,378.0,30.0
1009,1051,Tor Browser,Netpun,6OWKkqwof1XvVzTuDobUhO,browse,0.69,0.505,1.0,-9.071,1.0,0.0588,0.0005769999999999999,0.838,0.0865,0.348,74.969,262440.0,0,899.0,0.0
1010,1052,"Deine Juliet - Club der Guernseyer Freunde von Dichtung und Kartoffelschalenauflauf, Kapitel 2",Mary Ann Shaffer,0xtcSEFshZwuEDliBio3Zk,guernsey,0.684,0.174,9.0,-22.518,0.0,0.944,0.477,0.0,0.152,0.382,105.026,769947.0,2,3524.0,35.166666666666664
1011,1053,Rainy Day Bookstores,Ben Fong-Torres,0FIBOT9fn3D9ovvo5wpsY8,bookstore,0.608,0.758,4.0,-9.579,1.0,0.0524,0.0104,0.0,0.119,0.958,112.616,218827.0,0,8366.0,0.0
1012,1054,Cheap and Attractive Like Ikea,Monique Marvez,5xONjkbOVWmtqz0X43T2Np,attractive,0.754,0.255,2.0,-20.595,0.0,0.929,0.727,0.0,0.732,0.7290000000000001,86.78299999999999,104707.0,1,11.0,16.0
1013,1055,Silver Trembling Hands,The Flaming Lips,5VAqZWeUa9RpsXXh7TGDpx,embryonic,0.394,0.77,2.0,-6.081,0.0,0.0431,0.129,0.00463,0.23,0.268,159.886,238973.0,19,4067.0,64.0
1014,1056,Kaka,dutchavelli,2ScArIk4DMcmI8JsHYMBqY,dutch,0.892,0.6709999999999999,9.0,-9.903,1.0,0.348,0.115,6.67e-06,0.223,0.787,142.03,131500.0,64,21.0,76.0
1015,1057,It's So Fluffy I'm Gonna Die,Ergonomic Socks,1c9Uy5CvNp4W7V0HU24KVb,ergonomic,0.725,0.5660000000000001,0.0,-9.38,1.0,0.134,0.00991,0.904,0.0422,0.451,179.97400000000005,166000.0,2,98.0,9.0
1016,1058,Exercising To Gentle Jazz,Late Night Smooth Jazz Band,2sIvS1XsbT2FB9KsG7tdns,exercising,0.63,0.227,8.0,-14.855,1.0,0.0588,0.893,0.8340000000000001,0.14300000000000002,0.404,72.734,234337.0,0,134.0,2.0
1017,1059,Nathaniel Forest,EST Gee,0Ze7oCHs2n55jjlJcNopVA,nathaniel,0.6,0.726,7.0,-6.7970000000000015,1.0,0.457,0.344,0.0,0.17600000000000002,0.7709999999999999,74.264,116028.0,28,266.0,48.0
1018,1060,The Medieval Era (Sweden),Various Artists,3T1EqxHP3LVN70NoNXHBkx,medieval,0.499,0.269,9.0,-12.758,0.0,0.0299,0.925,0.145,0.121,0.507,95.992,284480.0,20,652.0,23.0
1019,1061,Reflecting on You,Komet Macd,4FcuV78WxPpNF1mbQgPnnG,reflecting,0.535,0.613,0.0,-18.195,1.0,0.0319,0.014,0.95,0.184,0.6579999999999999,120.013,98501.0,7,150.0,9.0
1020,1062,Illuminoid Dream Sequence,Scar Symmetry,1fkQAeBYPKlTxDaUP4xV9X,sequence,0.487,0.994,6.0,-3.696,1.0,0.179,4.68e-05,0.0792,0.079,0.0613,130.018,300359.0,25,3514.0,45.0
1021,1063,Updated Days,Riddim Saunter,4tXMAlsGgdL0lFgGN61k5c,updated,0.737,0.306,9.0,-8.232000000000001,1.0,0.0579,0.716,0.0646,0.149,0.8340000000000001,89.631,122760.0,1,4753.0,17.0
1022,1064,Baldi Vs. Monika,VideoGameRapBattles,6XLjl3jq68xfrkHDiXiKTO,bald,0.7120000000000001,0.904,7.0,-3.961,1.0,0.226,0.501,0.0,0.838,0.8140000000000001,149.914,163173.0,31,85.0,53.0
1023,1065,Lord Help Me,Kolton Moore & the Clever Few,0wXbjBW3RKj07gSuo4IA5t,clever,0.47,0.664,7.0,-5.891,1.0,0.0342,0.17,0.0,0.183,0.36,142.14600000000004,260240.0,22,2828.0,54.0
1024,1066,Hopelessly Devoted To You - From “Grease”,Olivia Newton-John,5BUq9bdtsm3LWw5laJeJ4R,new,0.59,0.338,11.0,-13.101,0.0,0.03,0.292,0.0131,0.121,0.322,110.581,185360.0,73,15578.0,71.0
1025,1067,"Notturno For Piano, Violin And Violoncello In E Flat Major, Op. 148, D 897",Franz Schubert,0WJU6J9LTB8DKUDqVZDniy,trout,0.277,0.0497,10.0,-21.497,1.0,0.0406,0.943,0.4370000000000001,0.0856,0.0923,129.365,493133.0,22,1120.0,55.75
1026,1068,Flowers,The Tech Thieves,6TAUFocVcihHHoAcMkGxUx,flower,0.659,0.648,8.0,-5.949,0.0,0.0317,0.2,0.000634,0.375,0.279,144.287,183333.0,48,567.0,60.0
1027,1069,Loose Ends,WeSs Bezel,1rczZUNgJL3FAAIKUKVvDF,bezel,0.7440000000000001,0.904,3.0,-4.171,1.0,0.468,0.579,0.0,0.328,0.75,72.238,165198.0,0,14.0,13.0
1028,1070,Shooting Stars,LORDIE MITIORE,4UtgViujNQobWi6mxqLmuQ,lord,0.738,0.813,9.0,-4.132,0.0,0.0322,0.0245,0.000402,0.0922,0.5579999999999999,128.02,127556.0,49,65.0,37.0
1029,1071,I Ran With Love But Couldn't Keep Up,Spectrals,2V7ygjNIe1a7219OaW0tMY,spectral,0.415,0.63,2.0,-8.224,0.0,0.0248,0.446,0.00312,0.26,0.589,88.333,385373.0,36,3701.0,26.0
1030,1072,When I Was A Little Girl,Gwen Stefani,1Cg4hAWU9Ox1HpaN2oWg4P,gwen,0.266,0.5529999999999999,0.0,-6.2639999999999985,1.0,0.0289,0.28,0.0,0.124,0.13,83.214,208773.0,38,1148.0,78.0
1031,1073,One of Our Submarines,Thomas Dolby,54oUGcqaRcnrTtJgxeuffq,dolby,0.675,0.573,11.0,-10.348,0.0,0.0338,0.0069900000000000006,0.5489999999999999,0.743,0.326,131.425,339627.0,7,5444.0,49.0
1032,1074,Thoughts Everywhere,Don Da Menace,2zU8ukKHqqVPAzvFhoaHTD,menace,0.727,0.648,7.0,-6.385,1.0,0.215,0.345,1.7199999999999998e-05,0.14300000000000002,0.333,96.467,232268.0,22,70.0,24.0
1033,1075,Porcelaine - Jam City Dub,Dita Von Teese,3A3a92dZt1uFYRtJ1NDPtJ,porcelain,0.685,0.403,2.0,-10.123,1.0,0.0659,0.00288,0.0927,0.451,0.6779999999999999,166.021,372520.0,33,819.0,47.0
1034,1076,Will I Take Over the World,Artificial Subjects,4welKRHJIBoyeJ1XB5yAJQ,subjects,0.374,0.7979999999999999,4.0,-7.902,1.0,0.0825,0.00385,2.22e-05,0.138,0.373,140.061,147938.0,3,1024.0,19.0
1035,1077,Phase Five: Filename Zen,Burnout,3T7eFbf7d2UBqbQ2fXezik,filename,0.4320000000000001,0.368,10.0,-19.901,0.0,0.172,0.871,0.857,0.0964,0.463,99.798,194026.0,0,533.0,0.0
1036,1078,Promise Me,We Came As Romans,7gZcedNgEwXzt2IGaIkqIT,webcams,0.611,0.7979999999999999,9.0,-5.725,0.0,0.0331,0.00947,0.0105,0.115,0.435,100.026,225000.0,37,1134.0,60.0
1037,1079,TELL ME WHY,The Kid LAROI,3jlxX3VXPiY3lvBBbppQD3,wh,0.6,0.723,6.0,-4.928,0.0,0.158,0.109,0.0,0.16699999999999998,0.463,149.881,195268.0,78,126.0,90.0
1038,1080,Denon,Pabla Tevo,1Q0vpUHf0r6uyUP0oCeZkf,denon,0.8059999999999999,0.664,7.0,-11.44,1.0,0.0605,0.000181,0.866,0.138,0.378,124.018,253548.0,0,574.0,1.0
1039,1081,Nothing to Rely On,Heidi Shustarich,2vbJ6WAMNAzJ1RF0rPUi2n,rely,0.18600000000000005,0.267,7.0,-13.390999999999998,0.0,0.0327,0.467,0.182,0.325,0.0469,140.219,65567.0,2,375.0,12.0
1040,1082,Cooperation,Jeff Blake,1e3czDSZbeQLKFz29qT1Eh,cooperation,0.608,0.3670000000000001,0.0,-8.711,1.0,0.0285,0.698,0.0,0.225,0.618,140.203,149800.0,0,2761.0,0.0
1041,1083,To the Light (Intro),NBE,6wqn0c3Tmp1BVOHUuqRBx4,christians,0.939,0.623,4.0,-9.772,0.0,0.339,0.301,0.159,0.292,0.624,100.044,146810.0,11,236.0,29.0
1042,1084,Love None,Gee Yuhh,4xxnseavj6p3l3HMIAT9sU,non,0.631,0.4920000000000001,0.0,-9.203,1.0,0.0422,0.119,0.0,0.115,0.35,77.516,161109.0,50,798.0,44.0
1043,1085,Tam kde nic neni,INNY rap,6tp9KQSPpluFKqrqh8AZ2E,kde,0.633,0.639,2.0,-5.6160000000000005,1.0,0.0402,0.0976,0.0,0.243,0.221,90.008,302968.0,8,1471.0,10.0
1044,1086,Freedom Of Speech,Insight,66kHTjuyKfEvXbGCTBIowu,targeting,0.664,0.905,2.0,-8.117,1.0,0.388,0.394,0.0,0.0639,0.644,120.642,146253.0,0,4532.0,28.0
1045,1087,Matrices,David Grimes,6Lk6AaZ6vWf7tUbw4W0FNC,matrices,0.19,0.295,9.0,-14.163,0.0,0.0306,0.833,0.945,0.116,0.0403,82.27,176999.0,0,4761.0,14.0
1046,1088,מי כעמך,Nachas,2CJOQbNymZBEtc4bk8l3Rb,amc,0.6679999999999999,0.67,8.0,-6.405,1.0,0.026,0.277,0.0,0.224,0.499,83.039,226333.0,8,2028.0,35.0
1047,1089,What People Do for Money,Divine Sounds,0PmirqILNstDmlDh7pL7Pk,compiled,0.963,0.8420000000000001,6.0,-3.747,0.0,0.116,0.0103,4.54e-06,0.123,0.736,123.56,442404.0,18,1365.0,18.0
1048,1090,London Accents,Tom Rhodes,62WaoyxXXsNtGsTkuiGUkp,accents,0.416,0.721,9.0,-8.72,0.0,0.867,0.892,0.0,0.8490000000000001,0.534,77.921,129173.0,1,832.0,19.0
1049,1091,Pieces,Tanlines,6fmn2KRQSa7F1Qpnrz7tHG,highlight,0.846,0.501,11.0,-6.0760000000000005,1.0,0.0334,0.0111,0.00257,0.0883,0.8220000000000001,118.001,233387.0,27,2020.0,34.0
1050,1092,Garry Motorway Berdr,William Elizabeth OaO,2zpViXnRrmimXyGMZ7rFLd,moto,0.735,0.146,8.0,-23.441,1.0,0.094,0.000869,0.863,0.125,0.612,129.965,135889.0,39,71.0,39.0
1051,1093,Flik-flakker,C.V. Jørgensen,0hRhTNsiQEgyllsGw5DKx6,shirts,0.457,0.728,0.0,-8.481,1.0,0.0734,0.136,0.000192,0.335,0.708,123.692,270240.0,15,,45.0
1052,1094,Satisfied,Richard Marx,4V87hYB94wu8DFtd901riK,satisfied,0.5720000000000001,0.914,8.0,-8.436,1.0,0.0311,0.0717,0.007759999999999999,0.319,0.843,108.991,254467.0,42,11653.0,68.0
1053,1095,American Staffordshire Terrier,CleverProfilePicture,2dYnaKvA7jYm23AB5SlkQ2,staffordshire,0.75,0.256,5.0,-21.42,1.0,0.13,0.972,0.943,0.0734,0.634,174.05900000000003,183448.0,0,1390.0,0.0
1054,1096,Blackheart,The Keystones,1SNSxZrkkaGmcNj0yWiQVx,keystone,0.279,0.512,11.0,-7.548999999999999,1.0,0.0391,0.136,0.107,0.0866,0.174,171.878,260651.0,24,186.0,29.0
1055,1097,Almost Wish We Were Butterflies,Electric Drum Orchestra,1RF5A2HoOO4LMMMvaXtmhA,almost,0.713,0.857,1.0,-13.172,1.0,0.0686,3.95e-06,0.964,0.0647,0.423,175.982,298710.0,42,75.0,48.0
1056,1098,Language,Mindchatter,7ymEC2xxPHDBTpP7uXOOct,audience,0.82,0.6709999999999999,0.0,-12.039,1.0,0.0948,0.0341,0.12,0.0989,0.416,116.029,174828.0,33,37.0,50.0
1057,1099,Silent Night,The Dickies,3XeGNNoTiPEFS0DUpIWd1f,shrink,0.185,0.967,4.0,-8.026,1.0,0.0562,1.04e-05,0.0094,0.28,0.565,201.413,139467.0,20,,39.0
1058,1100,Thoroughly Drenched,Mother Nature FX,7AAIOZj5Pre5Uy3x6QXicl,thoroughly,0.0757,0.764,2.0,-29.187,1.0,0.0762,0.277,0.986,0.394,0.0147,82.695,202000.0,0,124.0,54.0
1059,1101,Philosophical ideology,ROGUERY,4ahdRgTBj7QAeIsKYF05SY,philosophical,0.257,0.935,6.0,-4.495,0.0,0.0583,0.00013700000000000002,0.23,0.114,0.6579999999999999,98.431,93187.0,0,730.0,0.0
1060,1102,Fire Up the Subwoofer,Roxton Fone,7sjtiiby2Xa8FFgwVkGOxV,subwoofer,0.483,0.51,0.0,-12.238,1.0,0.0378,0.0261,0.8759999999999999,0.18600000000000005,0.34,180.157,264750.0,1,675.0,1.0
1061,1103,passing,mommy,0xn73zR8yky1wVZv0hdvVY,cur,0.843,0.313,8.0,-12.564,1.0,0.158,0.478,0.943,0.113,0.447,74.01,168649.0,55,990.0,63.0
1062,1104,Whisper Of Autumn,Phillies,7jkZWhkbhC41WSVuXZP4aR,phillies,0.5770000000000001,0.184,5.0,-19.179,1.0,0.0673,0.993,0.918,0.0929,0.423,101.927,115095.0,0,1866.0,1.0
1063,1105,Selfish (Acoustic),Spencer Sutherland,5aNB9BC92c14CFHM6W9pSM,sutherland,0.522,0.5670000000000001,7.0,-5.3420000000000005,0.0,0.0353,0.59,0.0,0.131,0.532,88.76,221000.0,16,1274.0,46.0
1064,1106,Coupe (feat. Rich The Kid),Kris Wu,6i8BdL3SDpFtiL4mjvMdYG,coupe,0.843,0.643,11.0,-8.42,1.0,0.217,0.052000000000000005,0.0,0.0973,0.851,150.033,194633.0,40,756.0,68.5
1065,1107,Pyrite Pedestal,Pretty Girls Make Graves,0KVJNk5HvSY0lt8zYkLYGX,pedestal,0.409,0.693,0.0,-6.356,1.0,0.0469,0.155,0.168,0.188,0.456,154.81799999999996,206680.0,3,5351.0,32.0
1066,1108,"Suite in E for Lute, BWV 1006a: 2. Loure",Johann Sebastian Bach,31rjKgDsWDAUb3EGxCvM6z,lou,0.54,0.0303,3.0,-21.153,1.0,0.0631,0.987,0.943,0.0874,0.268,77.23,188000.0,3,7.0,67.5
1067,1109,The Quest - Break Remix,Calyx,269NyXVhynAxVEMWT73AXW,subtitle,0.5429999999999999,0.981,10.0,-5.63,0.0,0.0473,0.000112,0.737,0.317,0.341,86.991,335240.0,5,4743.0,25.0
1068,1110,Hard Dive,Bad Satellites,6szR8bXWU1SZrUXHhYR8QE,formats,0.5710000000000001,0.6920000000000001,1.0,-11.161,1.0,0.059,1.25e-05,0.953,0.227,0.507,125.045,152941.0,0,1191.0,0.0
1069,1111,A Frustrating and Entirely Incomprehensible Legal Document,Mana Fold,5O40mzwdCkdQMhMsaOY5Qx,frustrating,0.315,0.544,0.0,-13.434,1.0,0.0363,0.103,0.34,0.115,0.6679999999999999,144.03,202654.0,0,56.0,0.0
1070,1112,"Geographical Suite, TWV 40:108: I. Europe (Entr'ee)",Georg Philipp Telemann,02WTuRqqjEpRIAu374HiMM,geographical,0.4320000000000001,0.0285,9.0,-24.819000000000006,1.0,0.044,0.914,0.000801,0.134,0.292,118.482,162720.0,0,8366.0,28.5
1071,1113,451 Fahrenheit,Kuruk,7HUtAnq3X3nnBYrp0xIlNP,fahrenheit,0.349,0.424,11.0,-11.441,0.0,0.0493,0.313,0.0,0.0996,0.138,99.916,164400.0,11,35.0,23.0
1072,1114,Assume the Position (with Vadge Moore (Chthonic Force) ),Boyd Rice,2MfGHfaH54oa590ySpWbGu,assumes,0.477,0.292,10.0,-18.758,1.0,0.279,0.521,0.0152,0.111,0.345,128.768,106360.0,4,7297.0,16.0
1073,1115,Time to Go,Poison Idea,7FtiM9xLrcP8f4rE5MTm7q,erection,0.38,0.672,11.0,-7.949,0.0,0.188,5.95e-06,0.00338,0.141,0.395,197.537,120556.0,9,2979.0,38.0
1074,1116,Standing on the Corner - Previously Unissued Live In San Francisco 1966 Version,Grateful Dead,638frSvPdLtBclDXNKlxQd,previous,0.682,0.443,2.0,-13.144,1.0,0.0813,0.204,0.0063100000000000005,0.162,0.8170000000000001,116.075,226333.0,16,2681.0,73.0
1075,1117,Kapitel 14.5 - Recruiting,Peer Bieber,21cJESBNqNXDmtFK7VuM7d,recruiting,0.742,0.218,5.0,-18.251,0.0,0.936,0.261,0.0,0.0879,0.448,109.686,102100.0,0,245.0,0.0
1076,1118,Dej Loaf,YBC Big Belly,7jgW3EuwHZcS6vc70EpVmS,belly,0.6459999999999999,0.525,6.0,-10.338,0.0,0.0896,0.209,0.0135,0.119,0.327,88.007,154149.0,34,486.0,28.0
1077,1119,Fall Into Sleep,Mudvayne,2MYJPVUTOMba5ngT7bSFHJ,mudvayne,0.469,0.893,5.0,-3.792,1.0,0.0597,0.00504,0.000966,0.111,0.313,146.156,231933.0,6,5708.0,64.0
1078,1120,Beirut,Christian Löffler,61LTjstyNNfQrKXqoygqHo,alaska,0.7829999999999999,0.375,3.0,-12.261,0.0,0.0539,0.0228,0.929,0.113,0.174,120.01,460803.0,43,2412.0,64.0
1079,1121,Si Me Gano Un Grammy,Jon Z,0e0BqjHEcb6pJAVJ7WZA7V,gram,0.812,0.63,4.0,-5.789,0.0,0.263,0.048,0.0,0.11,0.459,99.739,146409.0,65,377.0,74.0
1080,1122,Weekend (feat. Miguel),Mac Miller,6GnhWMhgJb7uyiiPEiEkDA,mi,0.843,0.435,8.0,-8.442,1.0,0.17800000000000002,0.47,0.0,0.147,0.19,120.058,208080.0,76,1897.0,84.5
1081,1123,"Sad Waters - Live at Alexandra Palace, 2020",Nick Cave & The Bad Seeds,0l6hjshGL41pD1x6ywqPhg,idiot,0.478,0.0809,2.0,-16.101,1.0,0.0399,0.986,0.00153,0.0844,0.129,130.105,223667.0,49,7.0,71.0
1082,1124,High Over Cumbria,Daniel Pemberton,7sYOtSMC1ghIfcNcC6OSln,cumbria,0.28300000000000003,0.287,1.0,-19.658,1.0,0.0321,0.389,0.909,0.0837,0.55,169.456,54738.0,3,3287.0,60.0
1083,1125,The Freezer's Monster,Corpsefucking Art,1pM3IqhNuU1FG0trWGMxW5,freezers,0.199,0.964,3.0,-5.939,0.0,0.161,0.00525,0.433,0.15,0.221,142.54,115253.0,1,,9.0
1084,1126,Pad Evolution,Zona de música concentración,5JYzUuKcNXjnnyGXF7yxHq,ecological,0.22,0.0422,7.0,-34.202,0.0,0.0364,0.92,0.971,0.112,0.0356,129.929,125388.0,0,313.0,29.0
1085,1127,Corrupt Governments,Subatomic Warp,2cMrIEAerxvfg4VY7okcTD,governments,0.368,0.635,1.0,-11.683,1.0,0.0446,0.335,0.804,0.393,0.243,100.75,206040.0,0,5956.0,0.0
1086,1128,Harder - KC Lights 6AM Remix,Jax Jones,4df4Nz2trKZfmCtSh2X0KO,kc,0.754,0.754,0.0,-5.937,0.0,0.0362,0.0239,0.00576,0.0826,0.523,119.98,204787.0,43,485.0,73.66666666666667
1087,1129,Layered Sounds Pt. 1,Gibi ASMR,4sxs1ly3S78yVYv6eYIXQU,layer,0.532,0.183,1.0,-32.027,1.0,0.0749,0.00636,1.04e-05,0.61,0.129,89.086,308352.0,17,487.0,61.0
1088,1130,The Push,Manner,3FabXTLGstueUrkJAxmpMU,packaged,0.802,0.88,1.0,-4.059,1.0,0.339,0.0284,7.18e-06,0.213,0.336,84.02,197143.0,0,845.0,0.0
1089,1131,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,4fUKE8EULjQdHF4zb0M8FO,pepper,0.451,0.6729999999999999,7.0,-9.115,1.0,0.0734,0.0857,0.00225,0.797,0.583,95.513,122893.0,64,19538.0,89.0
1090,1132,Baby Draco,Roadrunner Glockboyz Tez,1YOe6FnB36ZDXwYezNyR5T,indictment,0.767,0.398,1.0,-14.352,1.0,0.315,0.139,0.0,0.345,0.199,89.001,85891.0,9,466.0,32.0
1091,1133,Everytime I See My Baby - Remastered,The Delfonics,4HAeWLWiWwazf5ufhGNHYv,everytime,0.5589999999999999,0.527,9.0,-7.887,1.0,0.0265,0.622,0.0,0.369,0.589,74.206,161013.0,19,2093.0,54.0
1092,1134,Real In Rio,Jesse Eisenberg,3qytQlsWcXeVQ2gR2mx8VI,lopez,0.525,0.718,11.0,-9.065,0.0,0.363,0.198,0.0,0.298,0.415,141.558,227947.0,42,3618.0,51.166666666666664
1093,1135,Stand by Me,Otis Redding,1aj4GXfmEYXfdVZohCpNKu,otis,0.883,0.464,10.0,-11.251,1.0,0.0591,0.279,1.51e-05,0.0744,0.925,111.548,172333.0,69,,74.0
1094,1136,Bridge Over Troubled Waters (Instrumental),Dakota Windancer,5GvCgtWuj5Q7AzoXYO2Ddl,polishing,0.37,0.0834,5.0,-23.311,0.0,0.0491,0.975,0.00264,0.365,0.328,133.136,162195.0,0,2877.0,0.0
1095,1137,Defender,Action Jackson,3ICNNlWaPoalws4tc0AIWu,defended,0.418,0.911,7.0,-9.464,1.0,0.0316,0.00135,0.705,0.21,0.453,149.989,248008.0,12,820.0,11.0
1096,1138,Vase,Parvenu,52o780i022QbKtse7vIUOe,vase,0.627,0.7509999999999999,10.0,-9.064,0.0,0.0376,0.00542,0.8959999999999999,0.348,0.0775,119.992,286000.0,35,42.0,34.0
